Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
11-729,"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water","10 samples, 7 products, including tortelloni and ravioli",AD,11-451 ,Nutrient analysis of pasta and pasta sauces 2003,,80,N,N,0.3,0.91,,0.08,0.08,0.8,1.9,2.7,0.02,Tr,10,0.40,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-728,"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water","10 samples, 5 products, including tortelloni, torellini and ravioli",AD,11-451 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,77,21,81,0.3,0.91,,0.07,0.10,0.8,2.1,2.9,0.02,Tr,10,0.50,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-731,"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water","10 samples, 9 products, including tortellini and ravioli",AD,11-451 ,Nutrient analysis of pasta and pasta sauces 2003,,48,184,79,0.2,1.03,,0.08,0.08,0.7,1.7,2.4,0.02,Tr,12,0.40,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water","10 samples, 9 products, including tortellini and cappelletti and chicken, ham, beef and bacon fillings",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,22,11,24,0.3,0.62,,0.58,0.09,1.4,2.0,3.4,0.12,Tr,24,0.50,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-730,"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water","10 samples, 8 products, including ravioli, fagottini, tortellini",AD,11-451 ,Nutrient analysis of pasta and pasta sauces 2003,,Tr,Tr,0,Tr,N,,0.07,0.11,1.0,1.8,2.8,0.03,Tr,10,0.60,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-726,"Pasta, egg, fresh, raw","10 samples, 10 products, including tagliatelle, penne, conchiglie, spaghetti, fusilli",AD,11-449 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,17,Tr,17,0.3,0.52,,0.15,0.09,2.1,2.3,4.4,0.01,Tr,18,0.80,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-715,"Pasta, egg, white, dried, raw","10 samples, including farfalle, spaghetti, penne, lasagne, tagliatelle",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,14,12,16,0.3,0.53,,0.16,0.08,2.6,2.6,5.2,0.12,Tr,35,1.10,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-727,"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water","10 samples, 6 products",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,8,Tr,8,0.1,0.26,,0.08,0.04,0.7,1.1,1.8,0.01,Tr,6,0.40,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-450,"Pasta, plain, fresh, boiled","12 Samples, 8 brands including spaghetti, tagliatelle, lasagne, linguine and fusilli",AD,11-397  ,"RHM (1995) Nutrient content of selected foods, Food Surveillance Information Sheet No. 70, with fats as Fatty Acids Supplement (1998) 11-397.",,0,0,0,0.0,Tr,,0.06,0.03,0.7,1.0,1.7,0.02,0.0,4,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-736,"Pasta, ravioli, meat filling, canned in tomato sauce","8 samples, 7 products",AD,11-621 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004; and industry data, 2013",,0,78,13,Tr,0.41,,0.07,0.06,0.8,0.6,1.4,0.09,Tr,3,0.20,6.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-735,"Pasta, spaghetti, canned, in tomato sauce","10 samples, 9 products",AD,11-357 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004; and industry data, 2013",,0,88,15,0.0,0.29,,0.09,0.01,0.9,0.3,1.2,0.06,Tr,4,0.20,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-720,"Pasta, white,  twists, fusilli, dried, boiled in unsalted water","10 samples, 8 products",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.08,,Tr,0.03,1.1,1.3,2.4,0.02,0.0,5,0.30,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-1129,"Pasta, white, dried, boiled in unsalted water","Including pasta tubes, shells, bows and macaroni. Calculated from pasta, white, dried, raw using 106.3% weight gain",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.15,,0.08,0.01,1.6,1.2,2.8,0.07,0.0,9,0.39,0.5,0,,,,,,,,,,,,,,,,,,,,,,,
11-716,"Pasta, white, dried, raw","12 samples, including penne, fusilli, conchiglie, tagliatelle, spaghetti",AD,11-447 11-452 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.30,0.21,0.17,0.03,3.3,2.4,5.7,0.14,0.0,19,0.80,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-722,"Pasta, white, spaghetti, dried, boiled in unsalted water","10 samples, 10 products",AD,11-453 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.11,0.05,0.08,0.01,0.9,0.8,1.7,0.01,0.0,8,0.20,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-721,"Pasta, white, twists, fusilli, dried, boiled in salted water","10 samples, 8 products",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.08,,Tr,0.03,1.1,1.3,2.4,0.02,0.0,5,0.30,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water","10 samples, 9 products",AD,11-455 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.25,,0.11,0.02,1.8,1.2,3.0,0.02,0.0,8,0.30,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-718,"Pasta, wholewheat, spaghetti, dried, raw","10 samples, 9 products",AD,11-454 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,0,0,0,0.0,0.60,,0.33,0.06,5.6,3.2,8.8,0.31,0.0,29,0.80,4.0,0,,,,,,,,,,,,,,,,,,,,,,,
15-835,Pastichio,"Recipe. Greek dish. Macaroni, lentil and vegetables with white sauce.",DR,15-553 ,Updated 2014,,69,133,91,0.2,N,,0.10,0.14,0.8,1.4,2.2,0.13,0.4,11,0.56,N,7,,,,,,,,,,,,,,,,,,,,,,,
11-230,"Pastries, Asian","5 samples, assorted sata pastries",AP,,"Cereals and Cereal Products Supplement, 1988",,,,N,N,N,,0.09,0.16,0.4,1.2,1.6,N,0.0,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
11-844,"Pastries, chocolate eclairs, cream filled, retail","10 samples, 7 products",AP,11-247 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,240,90,255,0.3,1.25,,0.10,0.19,0.3,1.2,1.5,0.03,0.3,11,0.30,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1064,"Pastries, chocolate eclairs, fresh, homemade",Recipe,AP,11-657 ,Updated 2014,,N,188,N,N,N,,0.05,0.13,0.3,0.9,1.2,0.04,0.6,8,0.29,3.6,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-843,"Pastries, cream filled, retail","10 samples, 6 products, including fresh cream slices and horns",AP,11-654 11-690 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,183,136,206,Tr,1.66,,0.05,0.05,0.4,0.7,1.1,0.03,0.2,6,0.20,2.4,1,,,,,,,,,,,,,,,,,,,,,,,
11-841,"Pastries, Danish, retail","10 samples, 9 products, assorted shapes and flavours",AP,11-538 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,191,81,205,Tr,3.98,,0.08,0.03,0.8,0.9,1.8,0.04,0.1,21,0.32,3.6,0,,,,,,,,,,,,,,,,,,,,,,,
11-842,"Pastries, Greek, baklava, retail","7 samples, 7 products, assorted baklava",AP,11-248 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,N,N,N,N,3.03,,0.09,0.04,1.0,1.0,2.0,N,N,9,0.20,6.4,N,,,,,,,,,,,,,,,,,,,,,,,
11-992,"Pastry, cheese, shortcrust, homemade",Recipe,AO,11-650 ,Recalculated 2013,,353,194,385,0.3,0.90,,0.14,0.15,0.8,3.3,4.1,0.12,0.9,13,0.35,2.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1049,"Pastry, choux, cooked, homemade",Recipe,AO,11-652 ,Updated 2014,,N,131,N,N,N,0.29,0.11,0.19,0.6,2.1,2.7,0.09,1.1,12,0.52,8.2,0,,,,,,,,,,,,,,,,,,,,,,,
11-1048,"Pastry, choux, uncooked, homemade",Recipe,AO,,Based on Recipe as Cereals and Cereal Products Supplement  (1988) 11-220. Updated 2013,,N,85,14,N,N,0.19,0.09,0.15,0.4,1.4,1.8,0.08,0.7,16,0.45,5.4,0,,,,,,,,,,,,,,,,,,,,,,,
11-856,"Pastry, filo, retail, cooked","Calculated from uncooked, using weight loss of 23.6%",AO,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",Calculated from uncooked based on 23.6% weight loss,0,Tr,Tr,0.0,0.39,,0.26,0.03,1.2,1.8,3.0,0.08,0.0,15,0.52,2.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-855,"Pastry, filo, retail, uncooked","6 samples, 4 products; frozen and chilled",AO,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011; and industry data, 2013",,0,Tr,Tr,0.0,0.30,,0.20,0.02,1.0,1.4,2.3,0.06,0.0,11,0.40,2.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1139,"Pastry, flaky, cooked, homemade",Recipe,AO,11-583 ,Updated 2014,,427,271,472,0.4,1.17,,0.13,0.06,1.0,1.2,2.2,0.08,0.1,5,0.22,1.1,1,,,,,,,,,,,,,,,,,,,,,,,
11-1140,"Pastry, flaky, uncooked, homemade",Recipe,AO,11-582 ,Updated 2014,,323,205,357,0.3,0.89,,0.13,0.05,0.8,0.9,1.7,0.08,0.1,7,0.22,0.9,1,,,,,,,,,,,,,,,,,,,,,,,
11-854,"Pastry, flaky/puff, retail, cooked","Calculated from uncooked, using weight loss of 21.1%",AO,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",Calculated from uncooked based on 21.1% weight loss,0,Tr,Tr,0.0,2.52,,0.09,0.01,0.9,1.3,2.2,0.05,0.0,Tr,0.27,2.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-852,"Pastry, flaky/puff, retail, uncooked","10 samples, 9 products; frozen and chilled, block and ready rolled",AO,11-224 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,0,Tr,Tr,0.0,1.99,,0.07,0.01,0.7,1.0,1.7,0.04,0.0,Tr,0.22,1.9,1,,,,,,,,,,,,,,,,,,,,,,,
11-1052,"Pastry, shortcrust, cooked, homemade",Recipe,AO,11-585 ,Updated 2014,,337,214,373,0.3,1.06,,0.15,0.05,1.1,1.4,2.5,0.09,0.1,6,0.25,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-853,"Pastry, shortcrust, retail, cooked","Calculated from uncooked, using weight loss of 17.2%",AO,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",Calculated from uncooked using 17.2% weight loss,0,Tr,Tr,0.0,3.94,,0.10,0.01,1.0,1.3,2.3,0.05,0.0,8,0.47,2.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-851,"Pastry, shortcrust, retail, uncooked","10 samples, 9 products; frozen and chilled, block and ready rolled",AO,11-227 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,0,Tr,Tr,0.0,3.26,,0.09,0.01,0.8,1.1,1.9,0.04,0.0,6,0.39,1.9,1,,,,,,,,,,,,,,,,,,,,,,,
11-1017,"Pastry, shortcrust, uncooked, homemade",Recipe,AO,11-584 ,As MW6. Recalculated in 2013,,288,183,319,0.3,0.91,,0.17,0.05,1.0,1.2,2.2,0.11,0.1,10,0.28,1.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-961,"Pastry, wholemeal, cooked, homemade",Recipe. Ref. Wiles et al. (1980),AO,11-587 ,As MW6. Recalculated in 2013,,334,212,369,0.3,1.13,,0.19,0.08,3.3,2.1,5.4,0.26,0.1,9,0.54,5.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1010,"Pastry, wholemeal, uncooked, homemade",Recipe. Ref. Wiles et al. (1980),AO,11-586 ,As MW6. Recalculated in 2013,,289,183,320,0.3,0.97,,0.22,0.08,3.0,1.8,4.8,0.30,0.1,16,0.61,4.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
15-646,"Pasty, vegetable, homemade",Recipe from dietary survey records,DR,15-377 ,Updated 2013,,0,720,120,0.0,2.09,,0.11,0.01,0.7,0.8,1.5,0.06,0.0,13,0.36,1.3,5,,,,,,,,,,,,,,,,,,,,,,,
15-836,"Pasty, vegetable, wholemeal, homemade",Recipe from dietary survey records,DR,15-554 ,Updated 2014,,167,826,305,0.2,0.69,,0.15,0.05,1.9,1.2,3.1,0.16,0.1,14,0.40,2.7,5,,,,,,,,,,,,,,,,,,,,,,,
19-317,"Pate, liver",20 samples including canned,MI,19-143 50-517  ,"Reviewed 2013. Meat Products and Dishes Supplement, 1996; Fatty Acid Supplement, 1996 (19-143); iron from LGC, The determination of different forms of Iron in foodstuffs, 1997. Vitamin K1 Bolton-Smith et al Br.J. Nutr.83, 2000.",,7300,130,7322,1.2,N,0.95,0.10,1.17,1.9,2.8,4.7,0.25,8.0,99,2.10,14.0,N,,,,,,,,,,,,,,,,,,,,,,,
19-145,"Pate, meat, reduced fat","11 samples, assorted types; pork meat and liver based. 70-80%  meat",MI,50-518  ,"Reviewed 2013. MW5, 1991",,5930,N,5930,N,0.77,,0.46,1.12,7.1,2.2,9.3,0.35,12.0,31,2.68,27.0,18,,,,,,,,,,,,,,,,,,,,,,,
16-451,"Pate, tuna",Calculated from manufacturers' proportions and label data,JR,16-308 ,"Fish and Fish Products Supplement, 1993; and industry data, 2013",,N,N,N,N,N,,0.02,0.09,10.1,3.2,13.3,0.34,3.0,4,0.22,1.0,1,,,,,,,,,,,,,,,,,,,,,,,
13-315,"Patra leaves, raw",3 samples,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,6400,1065,0.0,N,,0.13,0.30,0.6,0.6,1.2,N,0.0,39,N,N,140,,,,,,,,,,,,,,,,,,,,,,,
12-475,"Pavlova, toffee/chocolate, no fruit","10 samples, 6 products, frozen",BR,12-403 ,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999; and industry data, 2013",,155,50,163,Tr,1.00,,0.06,0.12,0.2,0.8,1.0,Tr,Tr,8,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
12-552,"Pavlova, with fruit and cream","12 samples, 7 brands, including raspberry, strawberry and tropical fruits, frozen",BR,12-404 ,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999; and industry data, 2013",,75,44,82,N,0.21,,0.03,0.18,0.2,1.0,1.2,Tr,Tr,10,0.38,1.3,5,,,,,,,,,,,,,,,,,,,,,,,
12-594,"Peach melba, homemade",Recipe,BP,12-451 ,Updated 2014,,73,75,86,0.1,0.49,,0.07,0.14,0.3,0.4,0.7,0.02,0.3,6,0.24,1.6,3,,,,,,,,,,,,,,,,,,,,,,,
14-188,"Peaches, canned in juice, whole contents","10 samples, 7 brands; halves and slices. Drained proportion = 0.68",FA,50-940 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,0,67,11,0.0,N,,0.01,0.01,0.6,0.1,0.7,0.02,0.0,2,0.06,0.2,6,,,,,,,,,,,,,,,,,,,,,,,
14-189,"Peaches, canned in syrup, whole contents","10 samples, 9 brands; halves and slices. Drained proportion = 0.62",FA,50-941 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,0,75,13,0.0,N,,0.01,0.01,0.6,0.1,0.7,0.02,0.0,7,0.05,0.1,5,,,,,,,,,,,,,,,,,,,,,,,
14-312,"Peaches, flesh and skin, raw, weighed with stone",Calculated from 14-299,FA,14-184 50-939 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotene calc from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K calc from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,103,17,0.0,N,5.22,0.02,0.04,0.5,0.2,0.7,0.02,0.0,3,0.15,0.2,28,,,,,,,,,,,,,,,,,,,,,,,
14-299,"Peaches, raw, flesh and skin",10 samples; flesh and skin,FA,14-183 50-938 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoid data from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,114,19,0.0,N,5.80,0.02,0.04,0.6,0.2,0.8,0.02,0.0,3,0.17,0.2,31,,,,,,,,,,,,,,,,,,,,,,,
17-116,"Peanut brittle, homemade",Recipe,SEC,,"Miscellaneous Foods Supplement, 1994",,38,20,41,0.0,3.42,,0.38,0.03,4.5,1.8,6.3,0.19,0.0,36,0.88,24.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-892,"Peanut butter, smooth","10 samples, 3 brands",GA,14-876 ,"Reviewed 2013. MW4, 1978; and industry data, 2013. Fatty acids from Fatty Acid Supplement, 1998 (14-865)",,0,0,0,0.0,4.99,,0.17,0.09,12.5,4.9,17.4,0.58,0.0,53,1.56,94.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-882,Peanuts and raisins,"Calculated from recipe proportions, plain peanuts 56% and raisins 44%",GA,14-836 50-1036 ,"Reviewed 2013. Fruit and Nut Supplement, 1992",,0,5,1,0.0,5.65,,0.69,0.08,8.0,3.2,11.2,0.44,0.0,66,1.56,41.2,0,,,,,,,,,,,,,,,,,,,,,,,
14-878,"Peanuts, dry roasted","10 samples, 5 brands",GA,14-833 50-989 ,"Reviewed 2013. LGC, Savoury snacks and nuts, 1989-1991; and industry data, 2013. Folate from LGC 'Individual folates in foodstuffs' 1996. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,0,0,0.0,1.11,0.31,0.18,0.13,13.1,5.5,18.6,0.54,0.0,44,1.59,130.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-877,"Peanuts, kernel only, plain, unsalted",10 samples,GA,14-831 14-857 50-987   ,"LGC, Savoury snacks and nuts, 1989-1991; fatty acids from Fatty Acid Supplement, 1998 (14-857)",,0,0,0,0.0,10.09,,1.14,0.10,13.8,5.5,19.3,0.59,0.0,110,2.66,72.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-886,"Peanuts, kernel only, plain, weighed with shells",Calculated from 14-877,GA,14-832 50-988 ,"LGC, Savoury snacks and nuts, 1989-1991;  fatty acid fractions calculated from Fatty Acid Supplement, 1998 (14-857)",,0,0,0,0.0,6.97,,0.79,0.07,9.5,3.8,13.3,0.41,0.0,76,1.83,49.7,0,,,,,,,,,,,,,,,,,,,,,,,
14-894,"Peanuts, raisins and chocolate chips","Calculated using 38% peanuts, 37% raisins and 25% milk chocolate",GA,14-835 ,Updated 2014,,17,10,19,Tr,N,,0.51,0.19,5.5,2.8,8.3,0.37,0.5,48,1.25,28.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-834,"Peanuts, roasted and salted",20 samples,GA,50-990 ,"Reviewed 2013. LGC, Savoury snacks and nuts, 1989-1991; and industry data, 2013",,0,0,0,0.0,0.66,,0.18,0.10,13.6,5.3,18.9,0.63,0.0,52,1.70,102.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",Calculated from 14-321 using edible conversion factor of 0.85,FA,14-191 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,12,2,0.0,0.10,3.06,0.03,0.03,0.1,0.1,0.2,0.03,0.0,5,0.07,0.3,3,,,,,,,,,,,,,,,,,,,,,,,
14-365,"Pears, average, raw, flesh only","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",F,14-192 ,"Nutrient analysis of fresh and processed fruit and vegetables, 2013; and calculated from 14-192",,0,15,3,0.0,Tr,3.60,0.03,0.04,0.2,0.1,0.3,0.04,0.0,6,0.08,0.3,3,,,,,,,,,,,,,,,,,,,,,,,
14-367,"Pears, average, stewed with sugar","Calculation from 1000g fruit, 190g water, 120g sugar",F,14-194 ,Recalculated 2014,,0,12,2,0.0,Tr,,0.02,0.02,0.1,0.1,0.2,0.03,0.0,1,0.05,0.2,2,,,,,,,,,,,,,,,,,,,,,,,
14-368,"Pears, average, stewed without sugar","Calculation from 1000g fruit, 190g water",F,14-195 ,Recalculated 2014,,0,13,3,0.0,Tr,,0.03,0.03,0.2,0.1,0.3,0.03,0.0,5,0.07,0.3,3,,,,,,,,,,,,,,,,,,,,,,,
14-197,"Pears, canned in juice, whole contents","10 samples, 7 brands. Drained proportion = 0.60",FA,50-945 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,0,Tr,Tr,0.0,Tr,,0.01,0.01,0.2,Tr,0.2,0.03,0.0,4,0.04,0.2,3,,,,,,,,,,,,,,,,,,,,,,,
14-196,"Pears, dried","3 samples, 3 brands and calculation from 14-192",FA,,"Fruit and Nuts Supplement, 1992",,0,91,15,0.0,Tr,,N,N,N,Tr,N,N,0.0,Tr,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-205,"Pears, Nashi, flesh and skin, raw",6 samples;,FA,,"LGC, Fruit and vegetables, 1989-1990",,0,Tr,Tr,0.0,0.50,,0.03,0.03,0.3,Tr,0.3,0.04,0.0,3,0.07,0.2,4,,,,,,,,,,,,,,,,,,,,,,,
14-206,"Pears, Nashi, flesh and skin, raw, weighed with core",Calculated from 14-205,FA,,"LGC, Fruit and vegetables, 1989-1990",,0,Tr,Tr,0.0,0.45,,0.03,0.03,0.3,Tr,0.3,0.04,0.0,3,0.06,0.2,4,,,,,,,,,,,,,,,,,,,,,,,
14-321,"Pears, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",FA,14-190 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,0.12,3.60,0.03,0.04,0.2,0.1,0.3,0.04,0.0,6,0.08,0.3,3,,,,,,,,,,,,,,,,,,,,,,,
14-366,"Pears, raw, flesh only, peeled, weighed with skin and core","Calculated from raw, flesh only using edible conversion factor",F,14-193 ,"Nutrient analysis of fresh and processed fruit and vegetables, 2013 and calculated from 14-192",,0,11,2,0.0,Tr,,0.02,0.03,0.1,0.1,0.2,0.03,0.0,4,0.06,0.2,2,,,,,,,,,,,,,,,,,,,,,,,
13-439,"Peas, boiled in unsalted water","Whole peas, no pods. Boiled 20 minutes",DF,13-129 50-730 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,250,42,0.0,0.21,39.00,0.70,0.03,1.8,1.1,2.9,0.09,0.0,27,0.15,0.4,16,,,,,,,,,,,,,,,,,,,,,,,
13-564,"Peas, canned in water, re-heated, drained","10 samples, 9 brands, no added salt",DF,13-441 ,"Vegetables, Herbs and Spices Supplement, 1991; and industry data, 2013. LGC data for folate and carotenoids. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,534,89,0.0,0.22,30.40,0.09,0.07,1.2,0.9,2.1,0.06,0.0,25,0.04,Tr,1,,,,,,,,,,,,,,,,,,,,,,,
13-131,"Peas, dried, boiled in unsalted water","Whole peas; soaked 24 hours, boiled 2 hours",DF,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,0,78,13,0.0,0.34,,0.11,0.07,1.0,1.1,2.1,0.03,0.0,N,0.41,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-130,"Peas, dried, raw",Whole peas,DF,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,0,245,41,0.0,1.04,,0.60,0.30,3.0,3.5,6.5,0.13,0.0,N,2.00,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-536,"Peas, frozen, boiled in unsalted water",Calculated from raw using a weight loss of 3.8%,DF,13-440 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,276,46,0.0,0.12,,0.40,0.07,1.7,0.8,2.5,0.07,0.0,31,0.09,0.4,12,,,,,,,,,,,,,,,,,,,,,,,
13-528,"Peas, frozen, microwaved","12 samples, 8 brands, garden peas and petit pois, cooked for 2-4.5 minutes",DF,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,285,48,0.0,0.14,,0.59,0.08,2.2,0.8,3.0,0.11,0.0,60,0.10,0.4,17,,,,,,,,,,,,,,,,,,,,,,,
13-527,"Peas, frozen, raw","12 samples, 8 brands, garden peas and petit pois",DF,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,266,44,0.0,0.11,,0.60,0.08,2.3,0.8,3.1,0.12,0.0,50,0.11,0.5,22,,,,,,,,,,,,,,,,,,,,,,,
13-641,"Peas, mange-tout, boiled in unsalted water","11 samples, imported, boiled for 3-6 minutes",DF,13-547,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,164,27,0.0,0.54,15.00,0.13,0.06,0.6,0.4,1.0,0.09,0.0,12,0.33,2.4,6,,,,,,,,,,,,,,,,,,,,,,,
13-122,"Peas, mange-tout, raw","Whole pods, ends trimmed; 10 samples",DF,50-725 ,"LGC, Fruit and vegetables, 1989-1990",,0,695,115,0.0,0.39,,0.22,0.15,0.6,0.6,1.2,0.18,0.0,10,0.72,5.3,54,,,,,,,,,,,,,,,,,,,,,,,
13-642,"Peas, mange-tout, stir-fried in rapeseed oil","Calculated from boiled. Water and fat analysed, 2017. 11 samples, fresh, imported, Stir fried in 1-2.5 tbsp oil for 2-5 minutes",DF,13-568,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,139,23,0.0,1.54,,0.11,0.05,0.5,0.3,0.8,0.08,0.0,10,0.28,2.0,5,,,,,,,,,,,,,,,,,,,,,,,
13-562,"Peas, marrowfat, canned, re-heated, drained","10 samples, 6 brands",DF,13-125 ,"LGC, Canned and other processed vegetable products survey, 1985; and industry data, 2013",,0,60,10,0.0,0.30,,0.10,0.04,0.4,1.1,1.5,0.10,0.0,11,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-563,"Peas, mushy, canned, re-heated","10 samples, 3 brands",DF,13-437 ,"LGC, Canned and other processed vegetable products survey, 1985; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,Tr,Tr,0.0,0.30,22.50,N,N,N,0.9,N,N,0.0,N,N,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,
