Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
13-291,"Mushrooms, Jew's ear, tough, dried, raw",Literature sources:,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,130,630,230,N,110,21.5,N,N,N,N,N,N
13-292,"Mushrooms, Jew's ear, tough, dried, soaked, raw",Literature sources:,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,35,41,53,N,10,6.8,N,N,N,N,N,N
13-293,"Mushrooms, oyster, raw",Literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,77,230,29,29,120,1.9,Tr,Tr,N,3.6,3,N
13-295,"Mushrooms, shiitake, cooked",Literature sources:,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agriculture Handbook No 8-2",,4,120,3,14,29,0.4,N,N,N,N,N,N
13-294,"Mushrooms, shiitake, dried, raw",Literature sources:,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agriculture Handbook No 8-2",,13,1530,11,130,290,1.7,N,N,N,N,N,N
13-546,"Mushrooms, white, fried in corn oil",Calculated from 13-505 and 17-033,DG,50-787 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,6,542,4,14,135,0.31,0.4,0.9,179,0.07,24,3
13-507,"Mushrooms, white, fried in rapeseed oil","Calculated from raw, cooked for 6.5-10 minutes. Water and fat analysed, 2011",DG,50-785 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,6,542,4,14,135,0.3,0.4,0.9,179,0.07,24,3
13-545,"Mushrooms, white, fried in salted butter",Calculated from 13-507 and 13-416,DG,13-416 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,150,340,11,19,110,N,0.4,0.5,320,0.1,12,11
13-505,"Mushrooms, white, raw","11 samples, closed cap and button, UK grown and imported, pre-packed and loose",DG,13-284 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,378,3,10,94,0.21,0.28,0.6,125,0.05,17,2
13-506,"Mushrooms, white, stewed in unsalted water","As raw, stewed for 5-10 minutes",DG,13-285 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,3,216,3,8,75,0.32,0.35,0.9,93,0.05,16,2
16-411,"Mussels in white wine sauce, cooked","6 samples, 6 products, frozen and chilled",JM,,"DH, Nutrient analysis of fish and fish products, 2013",,608,173,68,76,122,1.46,0.08,1.5,970,0.07,32,282
16-390,"Mussels, purchased cooked","7 samples, 6 products, frozen and chilled",JM,16-256 ,"DH, Nutrient analysis of fish and fish products, 2013",,401,116,40,50,258,3.25,0.17,3.4,700,0.18,66,247
16-497,"Mussels, raw",Purchased alive,JM,16-255 ,"Fish and Fish Products Supplement, 1993; Fe and K calculated from (16-390)",,290,90,38,23,240,2.53,0.22,2.5,460,0.19,51,140
13-297,"Mustard and cress, raw",Leaves and cut stems,DG,50-788 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al Br.J.Nutr. 83, 2000",,19,110,50,22,33,1,0.01,0.3,39,N,N,N
13-299,"Mustard leaves, boiled in unsalted water",Literature sources,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agriculture Handbook No 8-2, and Wu Leung et al. (1972) Food composition table for use in East Asia.",,16,200,80,15,41,0.8,N,N,N,N,N,N
13-298,"Mustard leaves, raw",Literature sources;,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agriculture Handbook No 8-2, and Wu Leung et al. (1972) Food composition table for use in East Asia.",,25,330,130,32,45,2.1,N,N,N,N,N,N
17-362,Mustard powder,2 brands,WY,50-843 13-866 13-838 ,"Reviewed 2013. Miscellaneous Foods, 1994 and Vegetables, Herbs and Spices Supplement, 1991 (13-838). Fatty acid data from FA 13-866 not integrated because total fat content and fatty acid fractions are very different to this sample.",,5,940,330,260,180,9.5,0.2,6.5,62,1.7,N,N
13-839,Mustard seeds,Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,5,680,520,300,840,18.5,0.41,4.7,N,1.8,N,N
17-363,"Mustard, powder, made up",Made up with an equal volume of water,WY,,"Miscellaneous Foods Supplement, 1994",,3,470,170,130,90,4.8,0.1,3.3,31,0.85,N,N
17-364,"Mustard, smooth","10 samples, 7 types including English and French",WY,50-1180 ,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,2950,200,70,82,190,2.9,0.19,1,3550,0.7,N,N
17-365,"Mustard, wholegrain","9 samples, 5 brands",WY,50-1181 ,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,1620,220,120,93,200,2.8,0.21,1.2,2210,0.7,N,N
14-380,"Nectarines, flesh and skin, raw","11 samples, imported",FA,14-297,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,257,7,9,25,0.2,0.09,0.1,7,0.08,Tr,3
14-381,"Nectarines, flesh and skin, raw, weighed with stones",Calculated from 14-380,FA,14-310,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,236,6,8,23,0.18,0.08,0.1,6,0.07,Tr,3
11-719,"Noodles, egg, dried, raw","10 samples, 6 products. Fine, medium and thick noodles",AD,11-055 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,500,378,73,49,187,2.65,0.2,1.3,710,1.1,16,6
11-941,"Noodles, egg, fine, dried, boiled in unsalted water",Calculated from medium cooked noodles,AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,109,57,33,19,68,0.85,Tr,0.5,143,0.41,8,Tr
11-1096,"Noodles, egg, fried with spring onions, homemade",Recipe,AD,11-626 ,Updated 2014,,120,79,39,22,77,1.06,0,0.5,160,0.46,9,Tr
11-724,"Noodles, egg, medium, dried, boiled in unsalted water","6 samples, 2 products",AD,11-056 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,141,75,43,25,89,1.11,Tr,0.6,186,0.53,10,Tr
11-942,"Noodles, egg, thick, dried, boiled in unsalted water",Calculated from medium cooked noodles,AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,121,64,37,22,76,0.95,Tr,0.5,160,0.46,9,Tr
11-725,"Noodles, rice, fine, dried, boiled in unsalted water","8 samples, 3 products",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,4,3,22,3,19,0.1,Tr,0.4,65,0.14,1,3
17-814,"Nougat, homemade",Recipe,SEC,17-592 ,Updated 2014,,115,249,33,24,101,0.96,0.22,0.7,160,0.17,5,N
15-216,"Nut and rice roast, mixed nuts with egg, homemade",Recipe from review of recipe collection. Mixed nuts,DR,,As Vegetable Dishes Supplement 1992,,420,420,49,100,270,1.7,0.46,1.8,690,1.4,9,10
15-215,"Nut and rice roast, mixed nuts, homemade",Recipe from review of recipe collection. Mixed nuts,DR,,As Vegetable Dishes Supplement 1992,,440,440,48,110,280,1.7,0.49,1.9,730,1.5,9,6
15-218,"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992.,,300,440,65,120,290,2.4,0.56,2.1,470,1.3,16,10
15-217,"Nut and seed roast, mixed nuts and sunflower seeds, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992,,310,460,65,130,300,2.4,0.6,2.1,490,1.4,17,6
15-220,"Nut and vegetable roast, mixed nuts with egg, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992,,290,430,60,84,230,1.8,0.34,1.6,470,1.1,10,10
15-219,"Nut and vegetable roast, mixed nuts, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992,,300,450,60,89,230,1.7,0.36,1.6,490,1.2,10,6
15-208,"Nut croquettes, fried in sunflower oil, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992,,220,350,59,74,190,2,0.39,1.4,370,1.1,12,5
15-209,"Nut croquettes, fried in vegetable oil, homemade",Recipe from review of recipe collection,DR,,As Vegetable Dishes Supplement 1992,,220,350,59,74,190,2,0.39,1.4,370,1.1,12,6
15-210,"Nut cutlets, retail, fried in sunflower oil",Recipe from manufacturer,DR,,As Vegetable Dishes Supplement 1992,,210,190,84,60,140,1.3,0.32,1,340,0.5,N,N
15-211,"Nut cutlets, retail, fried in vegetable oil",Recipe from manufacturer,DR,,As Vegetable Dishes Supplement 1992,,210,190,84,60,140,1.3,0.32,1,340,0.5,N,N
15-212,"Nut cutlets, retail, grilled",Recipe from manufacturer,DR,,As Vegetable Dishes Supplement 1992,,220,210,89,64,150,1.4,0.34,1.1,360,0.5,N,N
15-643,"Nut roast, homemade",Recipe from review of recipe collection.,DR,15-374 ,Updated 2013,,154,419,76,114,260,2.07,0.54,2,260,1.37,4,8
15-214,"Nut roast, mixed nuts with egg, homemade",Recipe from review of recipe collection.,DR,,As Vegetable Dishes Supplement 1992,,330,450,61,100,270,1.9,0.4,1.9,520,1.3,11,11
15-221,"Nut, mushroom and rice roast, homemade",Recipe adapted from a recipe from Leeds Polytechnic,DR,,As Vegetable Dishes Supplement 1992,,290,340,32,72,200,1.3,0.44,1.3,350,1.1,7,4
13-877,"Nutmeg, ground",Literature sources,H,13-840 ,"USDA SR26, 2013",,16,350,180,180,210,3,1.03,2.2,N,2.9,2,N
14-880,"Nuts, mixed","Calculated as plain peanuts 68%, almonds 17%, cashews 8% and hazelnuts 7%",GA,14-827 50-985 ,Updated 2014,,5,696,94,222,452,2.93,1.12,3.5,10,2.2,5,16
11-1100,"Oatcakes, homemade",Recipe,AM,11-639 ,Updated 2014,,175,326,45,99,338,3.16,0.32,2,197,3.17,3,4
11-823,"Oatcakes, plain, retail","10 samples, 7 products, Nairns and own label",AM,11-518 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,796,359,57,101,383,3.82,0.35,2,830,3.84,9,1
16-259,"Octopus, raw",Literature sources,JM,,"Fish and Fish Products Supplement, 1993",,N,230,33,N,170,1.2,0.4,1.7,N,0.02,75,20
17-031,"Oil, coconut",Mean of 35 samples,OC,50-320  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acid Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-488,"Oil, cod liver",Mean of 20 samples,OC,17-032 50-321  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-033,"Oil, corn",Mean of 42 samples,OC,50-322 17-419 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr
17-034,"Oil, cottonseed",Mean of 55 samples,OC,50-323  ,"Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-035,"Oil, evening primrose",Mean of 35 samples,OC,17-420 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994. Additional individual fatty acid data is available in 17-420 (1998) but is from a different sample with a slightly different fatty acid profile.",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-036,"Oil, grapeseed",Mean of 23 samples,OC,17-436 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994. Additional individual fatty acid data is available in 17-436 from the Fatty Acid Supplement (1998) but is from a different sample with a slightly different fatty acid profile.",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-037,"Oil, hazelnut",Mean of 10 samples,OC,17-437 ,"As Miscellaneous Foods Supplement, 1994; and Fatty Acid Supplement, 1998",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-038,"Oil, olive",Mean of 35 samples; including virgin and extra virgin olive oil,OC,50-324  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.4,0.01,Tr,Tr,Tr,Tr,Tr
17-039,"Oil, palm",Mean of 55 samples,OC,50-325  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.4,Tr,Tr,Tr,Tr,Tr,Tr
17-040,"Oil, peanut (groundnut)",Mean of 71 samples,OC,50-326  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-041,"Oil, rapeseed",Mean of 100 samples,OC,50-327  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr
17-042,"Oil, safflower",Mean of 28 samples,OC,50-329 17-438 ,"Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-043,"Oil, sesame",Mean of 22 samples and literature sources,OC,50-330  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acid Supplement, 1998",,2,20,10,Tr,N,0.1,Tr,Tr,N,Tr,Tr,Tr
17-044,"Oil, soya",Mean of 39 samples,OC,50-331  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr
17-045,"Oil, sunflower",Mean of 46 samples,OC,50-332  ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr
17-686,"Oil, vegetable, average",Based on rapeseed oil - most vegetable oils are made from rapeseed oil,OC,17-489 ,"Miscellaneous Foods Supplement, 1994; and FA Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr
17-047,"Oil, walnut",Mean of 13 samples,OC,17-437 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-048,"Oil, wheatgerm",Mean of 35 samples,OC,50-334 17-440 ,"Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
15-824,"Okra with tomatoes and onion, Greek, homemade",Recipe,DR,15-543 ,Updated 2014,,8,381,149,66,63,1.16,0.13,0.6,70,N,1,N
15-825,"Okra with tomatoes and onion, West Indian, homemade",Recipe,DR,15-544 ,Updated 2014,,25,407,158,71,68,1.36,0.14,0.6,94,N,1,N
13-652,"Okra, boiled in unsalted water","11 samples, imported. Tops and tails removed, boiled for 4-6 minutes",DG,13-301,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,5,213,93,42,49,0.39,0.09,0.4,N,0.31,1,N
13-300,"Okra, raw",Analysis and literature sources. Ends trimmed,DG,50-789 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,8,330,160,71,59,1.1,0.13,0.6,41,N,1,N
13-302,"Okra, stir-fried in corn oil","Analysis and literature sources. Ends trimmed, sliced and fried 5 minutes",DG,50-791 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,13,480,220,110,89,1.5,0.19,1,64,N,2,N
14-340,"Olives, green, in brine, drained, flesh and skin","Bottled, drained; flesh and skin, green",FA,14-173 ,"MW1, 1940; and industry data, 2013. Individual fatty acid data from a different sample with a different fatty acid profile is available from 14-854",,1330,91,61,22,17,1,0.23,N,2220,N,N,N
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",Calculated from 14-340 using edible portion of 0.80,FA,14-174 ,"MW1, 1940; and industry data, 2013",,1064,73,49,18,14,0.8,0.18,N,1776,N,N,N
12-947,"Omelette, cheese, homemade",Recipe. Ref. Wiles et al. (1980),CD,12-922 ,Updated 2014,,337,110,280,17,277,1.11,0.04,2.1,461,0.03,15,39
12-956,"Omelette, curried, homemade",Recipe,CDE,12-930 ,Updated 2014,,384,232,78,26,134,4.48,0.1,0.9,554,0.31,13,46
12-946,"Omelette, plain, homemade",Recipe,CD,12-921 ,Updated 2014,,136,128,41,11,158,1.53,0.05,1,159,0.03,20,44
12-957,"Omelette, Spanish, homemade",Recipe,CD,12-932 ,Updated 2014,,55,226,29,15,89,1.04,0.06,0.6,112,0.14,8,19
17-815,"Onion sauce, made with semi-skimmed milk, homemade",Recipe,WCD,17-526 ,Updated 2014,,65,154,96,11,78,0.21,0.03,0.4,134,0.07,1,21
17-816,"Onion sauce, made with skimmed milk, homemade",Recipe,WCD,17-571 ,Updated 2014,,66,158,99,11,79,0.22,0.03,0.4,134,0.07,1,21
17-817,"Onion sauce, made with whole milk, homemade",Recipe,WCD,17-525 ,Updated 2014,,59,162,108,12,89,0.16,0.02,0.5,125,0.05,1,26
13-589,"Onions, baked","Calculated from 13-499 using weight loss of 20%, baked for 90 minutes at 180C",DG,13-305 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,172,37,10,29,0.37,0.05,0.2,67,0.12,Tr,2
13-500,"Onions, boiled in unsalted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-306 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,2,105,25,7,23,0.29,0.05,0.2,49,0.11,Tr,2
13-590,"Onions, dried, raw",Calculated from raw (13-499),DG,13-308 ,"DH, Nutrient analysis of fruit and vegetables, 2013; industry data, 2014 and estimated from 13-308",,100,1209,263,69,201,2.63,0.35,1.2,130,0.9,N,16
13-611,"Onions, fried in butter",Calculated from 13-592 and estimated from 13-417,D,13-417 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,N,189,41,11,31,0.42,0.06,0.2,N,0.14,Tr,6
13-592,"Onions, fried in corn oil",Calculated from fried in sunflower oil and from corn oil,DG,13-307 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2
13-593,"Onions, fried in lard",Calculated from fried in sunflower oil and lard,DG,13-418 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,3,138,30,11,23,0.3,0.04,0.2,54,0.14,Tr,2
13-591,"Onions, fried in rapeseed oil",Calculated from 13-501,DG,50-794 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2
13-501,"Onions, fried in sunflower oil","Calculated from raw, fried for 5-10 minutes. Nitrogen, fat and water analysed, 2011",DG,,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2
13-309,"Onions, pickled, drained","10 samples, 7 brands",DG,50-797 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,450,93,22,5,23,0.2,0.04,0.1,730,0.1,1,3
13-499,"Onions, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-304 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,3,138,30,8,23,0.3,0.04,0.1,54,0.1,Tr,2
14-330,"Orange juice, ambient, UHT","11 samples, 9 brands, including ‘smooth’ and ‘with bits’",FC,14-301 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,3,164,12,10,16,0.07,0.03,0.1,70,0.03,Tr,1
14-329,"Orange juice, chilled","10 samples, 8  brand, premium and from concentrate including 'smooth' and 'with bits'",FC,14-301 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,158,8,9,15,0.07,0.03,Tr,65,0.02,Tr,1
14-369,"Orange juice, freshly squeezed",Strained juice from fresh oranges,FC,14-281 ,"Fruit and Nuts Supplement, 1992; and estimated from 14-327",,2,180,12,12,22,0.3,Tr,Tr,73,0.1,Tr,1
14-370,"Orange juice, freshly squeezed, weighed as whole fruit",Calculated from 14-281,FC,14-282 ,"Fruit and Nuts Supplement, 1992; and estimated from 14-369",,1,83,5,5,10,0.1,Tr,Tr,34,Tr,Tr,1
16-199,"Orange roughy, raw",Literature sources,JC,,"Fish and Fish Products Supplement, 1993",,77,330,12,21,150,0.3,0.05,0.3,N,0.01,65,N
14-327,"Oranges, flesh only","22 samples, early and late winter, including Navel and Valencia",FA,14-298 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,122,24,8,16,0.11,0.03,Tr,73,0.02,Tr,1
14-360,"Oranges, flesh only, weighed with peel and pips",Calculated from 14-327 using edible conversion factor of 0.71,FA,14-311 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,Tr,87,17,6,11,0.08,0.02,Tr,52,0.01,Tr,1
13-878,"Oregano, dried, ground",Literature sources,H,13-842 ,"USDA SR26, 2013",,25,1260,1597,270,148,36.8,0.63,2.7,N,4.99,5,N
13-891,"Oregano, fresh",4 samples and calculation from dried,H,13-841 ,"LGC, Fruit and vegetables, 1989-1990; and SR26, 2013",,5,255,323,55,30,7.43,0.13,0.5,N,1.01,1,N
